Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Bread Flour,Grains & Pulses,Twitterwire,583 Loftsgordon Road,Discontinued,69-743-0161,29-774-6779,10/22/2024,8/14/2024,11/21/2024,99,54,71,$1.50,80,10,-030%
Anchovies,Seafood,Twitterbridge,5521 Wayridge Center,Backordered,71-067-3278,76-797-9430,10/22/2024,5/8/2024,8/16/2024,51,35,95,$10.00,80,89,088%
Canola Oil,Oils & Fats,Katz,685 Independence Junction,Discontinued,24-143-4957,29-968-4976,10/22/2024,6/22/2024,8/15/2024,25,97,63,$2.30,72,23,-011%
Parmesan Cheese,Dairy,Buzzbean,854 Kipling Point,Active,31-387-5020,02-811-7933,10/22/2024,12/17/2024,8/14/2024,63,41,98,$11.90,37,7,068%
Egg (Goose),Dairy,Tagchat,23560 Talmadge Center,Active,33-378-1365,31-483-9201,10/22/2024,12/7/2024,2/4/2025,50,66,1,$2.50,76,73,081%
Sardines,Seafood,Ntag,7193 Crownhardt Drive,Active,41-729-5410,71-727-8611,10/23/2024,4/5/2024,6/26/2024,91,59,49,$6.00,30,63,004%
Olive Oil,Oils & Fats,Blogspan,76928 Tennyson Parkway,Active,33-335-9140,08-209-1598,10/24/2024,8/20/2024,8/27/2024,28,17,28,$6.00,38,25,-110%
Zucchini,Fruits & Vegetables,Katz,265 Columbus Way,Active,40-021-2400,62-648-2577,10/24/2024,11/16/2024,5/11/2024,29,18,86,$2.50,53,69,034%
Mackerel,Seafood,Kazio,85953 Clyde Gallagher Drive,Active,81-268-5905,36-138-9045,10/24/2024,7/30/2024,6/14/2024,89,26,36,$7.50,48,94,-030%
Mushrooms,Fruits & Vegetables,Bluezoom,33145 Butterfield Avenue,Active,38-617-7226,91-215-9838,10/24/2024,6/19/2024,7/13/2024,65,42,62,$6.30,54,2,-096%
Cauliflower,Grains & Pulses,Shufflester,64389 Arkansas Alley,Backordered,54-822-9009,23-197-9965,10/25/2024,6/8/2024,1/3/2025,40,38,32,$3.20,21,45,096%
Rice Flour,Grains & Pulses,Jabberstorm,6738 Tennyson Road,Discontinued,02-655-3240,95-200-1972,10/25/2024,5/21/2024,6/20/2024,99,44,52,$2.00,36,2,-114%
Short Grain Rice,Grains & Pulses,Tanoodle,8 Hazelcrest Street,Active,01-839-6534,51-519-4588,10/25/2024,2/4/2025,9/2/2024,56,28,76,$3.00,93,69,094%
Parmesan Cheese,Dairy,Skidoo,27 School Court,Discontinued,98-499-2220,69-666-2257,10/25/2024,4/22/2024,11/21/2024,37,3,45,$12.00,39,28,026%
Brown Rice,Grains & Pulses,Livetube,9951 Petterle Alley,Active,69-171-1305,33-733-7313,10/26/2024,6/18/2024,10/11/2024,31,29,57,$2.50,25,22,028%
White Tea,Beverages,Agivu,38 Banding Lane,Backordered,57-394-4703,52-130-3457,10/26/2024,1/7/2025,10/16/2024,81,83,36,$25.00,74,86,012%
Bread Flour,Grains & Pulses,Avaveo,06 Lake View Trail,Backordered,58-946-5152,42-201-4328,10/26/2024,11/5/2024,7/10/2024,11,77,7,$1.50,77,46,-016%
Pear,Fruits & Vegetables,Gigaclub,84642 Clarendon Point,Active,74-587-2065,33-141-1402,10/27/2024,2/20/2025,3/2/2024,29,20,85,$4.50,31,31,040%
Zucchini,Fruits & Vegetables,Jaxspan,11 Golden Leaf Alley,Active,69-287-9113,20-952-0731,10/27/2024,6/29/2024,12/16/2024,59,91,24,$2.50,54,87,000%
Yogurt,Dairy,Wordpedia,6 Bobwhite Alley,Backordered,03-441-4252,11-430-6041,10/27/2024,6/28/2024,7/24/2024,12,83,93,$1.75,22,9,-061%
Lime,Fruits & Vegetables,Yata,7 Talmadge Street,Discontinued,29-344-3658,33-546-5056,10/27/2024,10/25/2024,9/19/2024,75,56,57,$1.90,63,64,059%
Trout,Seafood,Topicblab,374 Blue Bill Park Point,Active,12-342-4482,71-300-8176,10/27/2024,9/30/2024,8/29/2024,67,83,90,$11.60,66,77,-002%
White Sugar,Grains & Pulses,Devpoint,185 Saint Paul Road,Backordered,99-894-4351,45-602-6533,10/27/2024,2/24/2025,12/25/2024,29,54,54,$2.00,58,63,-017%
Carrot,Fruits & Vegetables,Gigaclub,1509 Hoard Circle,Discontinued,34-709-9237,66-680-8738,10/27/2024,3/13/2024,4/24/2024,61,81,99,$1.50,26,76,-009%
Cauliflower,Fruits & Vegetables,Abata,30408 5th Way,Active,05-498-7751,17-963-6051,10/28/2024,7/10/2024,3/24/2024,52,22,37,$2.50,56,44,-192%
Greek Yogurt,Fruits & Vegetables,Quaxo,0500 Calypso Pass,Backordered,32-270-1385,81-072-8266,10/28/2024,12/15/2024,8/8/2024,28,38,23,$42.58,48,56,021%
Bread Flour,Grains & Pulses,Skynoodle,978 Shasta Lane,Active,67-710-5120,00-131-9278,10/29/2024,12/29/2024,2/25/2024,84,92,18,$1.50,92,69,-017%
Mushrooms,Fruits & Vegetables,Demivee,524 Saint Paul Park,Backordered,37-709-3532,08-439-3820,10/29/2024,11/7/2024,5/11/2024,79,45,39,$6.00,55,20,025%
Sesame Oil,Oils & Fats,Shuffledrive,9 Meadow Vale Drive,Backordered,60-311-5701,07-578-7055,10/29/2024,10/19/2024,7/17/2024,39,78,97,$6.50,54,89,064%
Buttermilk,Dairy,Twitterlist,467 Dexter Pass,Discontinued,97-093-4278,38-200-4863,10/29/2024,4/9/2024,6/1/2024,69,98,89,$2.55,29,34,-065%
Almond Flour,Grains & Pulses,Camido,16 Fair Oaks Pass,Backordered,41-131-3841,55-269-1746,10/29/2024,1/23/2025,3/20/2024,77,19,31,$9.50,27,25,-017%
Cherry,Fruits & Vegetables,Voomm,8119 Homewood Drive,Discontinued,40-630-1431,61-040-9004,10/29/2024,7/11/2024,11/7/2024,29,66,21,$8.00,74,93,007%
Palm Oil,Oils & Fats,Dynabox,4571 Fremont Way,Active,64-493-5270,36-964-9838,10/30/2024,5/23/2024,5/22/2024,69,59,29,$1.80,63,91,-026%
Palm Oil,Oils & Fats,Skibox,357 High Crossing Parkway,Active,07-219-8017,95-148-9287,10/31/2024,8/13/2024,11/8/2024,40,2,58,$1.80,71,10,-044%
Onion,Fruits & Vegetables,Skyndu,03 Roth Court,Discontinued,73-751-4393,14-486-5626,10/31/2024,6/7/2024,3/23/2024,68,10,29,$2.00,37,11,086%
Peas,Fruits & Vegetables,Meedoo,7182 Summit Court,Backordered,50-942-2409,69-472-4067,10/31/2024,4/23/2024,12/10/2024,75,91,68,$3.00,96,73,070%
Chocolate Biscuit,Bakery,Chatterbridge,481 Mifflin Hill,Backordered,01-018-6418,78-888-6073,11/13/2024,9/27/2024,7/16/2024,68,29,100,$5.00,70,26,024%
Arabica Coffee,Beverages,Zoozzy,697 Hoepker Center,Active,59-725-4038,39-055-1703,11/13/2024,8/26/2024,8/23/2024,78,34,39,$20.50,62,2,063%
Yogurt,Dairy,Browsecat,5551 Mallory Lane,Backordered,40-997-2786,18-743-4684,11/14/2024,5/23/2024,10/14/2024,76,98,41,$1.75,62,48,097%
Watermelon,Fruits & Vegetables,Jabbersphere,20 Nelson Way,Discontinued,11-766-8738,96-393-1428,11/14/2024,11/30/2024,3/22/2024,27,64,43,$3.00,70,58,023%
Arabica Coffee,Beverages,Yadel,988 Southridge Way,Active,40-860-4532,73-625-5112,11/15/2024,2/27/2024,2/5/2025,74,72,18,$21.00,83,54,017%
Bread Flour,Grains & Pulses,Mynte,52691 8th Drive,Active,55-936-2406,29-689-5014,11/16/2024,3/9/2024,4/5/2024,27,93,88,$1.50,66,13,035%
Rice Flour,Grains & Pulses,Photobug,04 Blaine Lane,Backordered,62-816-8794,56-110-5754,11/16/2024,6/17/2024,2/6/2025,15,76,81,$2.00,90,26,080%
Buttermilk,Dairy,Trilia,55095 Northview Drive,Active,04-104-6993,06-776-1072,11/16/2024,8/27/2024,10/15/2024,60,1,42,$2.45,42,91,071%
Tilapia,Seafood,Fiveclub,509 Carpenter Trail,Backordered,35-835-5591,54-876-4296,11/17/2024,6/5/2024,3/8/2024,95,63,73,$7.00,61,38,-117%
Arabica Coffee,Beverages,Feedmix,298 Corry Plaza,Discontinued,83-704-6367,41-628-8713,11/17/2024,9/2/2024,9/7/2024,21,87,12,$21.00,20,38,038%
Blueberries,Fruits & Vegetables,Kayveo,9 Karstens Center,Discontinued,60-771-0879,90-554-0576,11/17/2024,2/11/2025,5/3/2024,89,15,22,$10.00,79,42,-090%
Pineapple,Fruits & Vegetables,Rhyloo,1661 Springview Terrace,Active,27-269-5260,54-724-8610,11/17/2024,3/15/2024,10/22/2024,14,81,65,$3.50,74,84,047%
Mango,Fruits & Vegetables,Oyoloo,8239 Laurel Way,Discontinued,20-031-0532,35-835-8848,11/17/2024,7/25/2024,11/9/2024,32,63,92,$4.90,84,34,-014%
Halibut,Seafood,Skidoo,5 Ohio Lane,Backordered,19-323-0506,28-977-3789,11/17/2024,4/28/2024,10/15/2024,68,43,96,$20.00,75,35,060%
Egg (Duck),Dairy,Wordify,55782 Welch Hill,Active,46-452-9419,67-137-4215,11/18/2024,11/14/2024,7/8/2024,43,10,15,$1.00,27,69,053%
Pomegranate,Fruits & Vegetables,Shuffledrive,54 Pawling Crossing,Discontinued,90-492-0564,18-085-1667,11/18/2024,6/25/2024,7/20/2024,92,96,56,$6.00,32,22,-156%
Plum,Fruits & Vegetables,Lajo,8 Oriole Terrace,Backordered,17-395-1121,67-252-3923,11/18/2024,10/8/2024,12/3/2024,85,16,74,$3.85,58,36,031%
Mozzarella Cheese,Dairy,Eidel,40 Merchant Terrace,Active,83-400-9746,02-510-0629,11/18/2024,7/12/2024,2/29/2024,24,1,65,$7.00,58,61,038%
Watermelon,Fruits & Vegetables,Dabjam,4 Dakota Avenue,Backordered,19-854-3663,72-509-7548,11/19/2024,5/5/2024,12/14/2024,13,88,11,$3.00,100,52,-005%
Haddock,Seafood,Rhybox,1005 Lyons Junction,Discontinued,57-167-0669,30-934-3251,11/21/2024,2/17/2025,12/30/2024,19,99,78,$9.00,29,54,048%
Arabica Coffee,Beverages,Mynte,43024 Elka Avenue,Backordered,76-954-1442,68-200-8955,11/22/2024,4/24/2024,3/18/2024,97,77,99,$20.00,74,98,-086%
Buttermilk,Dairy,Jatri,5 Armistice Parkway,Backordered,83-763-5038,26-438-8349,11/22/2024,9/9/2024,10/23/2024,52,64,54,$2.40,21,55,-032%
Swiss Cheese,Dairy,Centidel,3831 Goodland Road,Discontinued,80-375-9075,86-487-3354,11/23/2024,10/20/2024,6/19/2024,96,34,57,$8.00,71,17,-162%
Corn Oil,Oils & Fats,Centizu,92486 Laurel Alley,Discontinued,87-391-9658,51-054-1226,11/23/2024,9/18/2024,1/7/2025,26,100,13,$2.50,45,45,076%
Brown Rice,Grains & Pulses,Quinu,9 Victoria Point,Backordered,67-725-6830,05-727-0033,11/23/2024,8/11/2024,6/18/2024,51,47,6,$2.50,53,4,000%
Arborio Rice,Grains & Pulses,Feednation,6748 Mitchell Road,Active,12-093-9863,21-416-3796,11/23/2024,2/9/2025,6/26/2024,51,19,96,$4.50,73,42,092%
Eggplant,Fruits & Vegetables,Eire,81 Oneill Circle,Backordered,44-408-7594,08-828-3804,11/24/2024,5/1/2024,1/8/2025,39,21,5,$3.00,51,98,042%
Apricot,Fruits & Vegetables,Zoonder,537 Maple Alley,Active,04-637-8815,60-959-6355,11/24/2024,11/27/2024,11/24/2024,90,91,62,$5.00,34,72,-092%
Onion,Fruits & Vegetables,Skiba,82737 Ryan Place,Active,88-746-9468,06-159-1957,11/25/2024,2/3/2025,11/14/2024,35,92,74,$2.00,76,32,-112%
Green Tea,Beverages,Zoovu,7 Hallows Alley,Backordered,32-987-5559,01-665-0053,11/25/2024,1/30/2025,5/15/2024,39,88,100,$8.00,28,18,058%
Short Grain Rice,Grains & Pulses,Quatz,60 Main Pass,Active,02-484-0206,62-011-9357,11/25/2024,8/20/2024,8/2/2024,64,97,91,$3.00,48,100,036%
Wild Rice,Grains & Pulses,Yoveo,652 High Crossing Lane,Active,80-441-7249,35-979-6839,11/25/2024,4/14/2024,8/10/2024,98,30,39,$10.00,31,26,-108%
Arborio Rice,Grains & Pulses,Realcube,03416 Valley Edge Circle,Active,41-316-8427,75-867-3635,11/26/2024,9/6/2024,9/21/2024,95,93,16,$4.50,60,19,016%
Vegetable Oil,Oils & Fats,Vimbo,05686 Golden Leaf Point,Discontinued,56-668-5370,13-526-1392,11/26/2024,9/10/2024,8/3/2024,70,96,21,$2.00,100,15,068%
Papaya,Fruits & Vegetables,Brightbean,11 Kedzie Avenue,Active,45-172-7012,95-721-9228,11/26/2024,12/13/2024,12/1/2024,20,91,12,$4.50,35,50,085%
Pineapple,Fruits & Vegetables,Gigashots,1 Pleasure Hill,Discontinued,93-015-0811,07-055-5188,11/26/2024,8/5/2024,6/26/2024,18,7,58,$3.50,88,96,-043%
Coconut Oil,Oils & Fats,Brightdog,08896 Evergreen Avenue,Discontinued,52-029-2382,16-474-4516,11/26/2024,8/15/2024,4/8/2024,54,86,69,$5.00,29,8,-009%
Papaya,Fruits & Vegetables,Yakijo,309 Burning Wood Center,Discontinued,28-044-4102,93-358-1118,11/26/2024,3/1/2024,8/27/2024,19,28,83,$4.50,91,73,072%
Ricotta Cheese,Dairy,Photobug,113 Donald Court,Active,34-861-4446,40-696-4237,11/27/2024,1/18/2025,1/6/2025,66,40,8,$6.00,43,49,020%
Grapes,Fruits & Vegetables,Camimbo,611 Waubesa Circle,Discontinued,80-334-0215,19-156-3869,11/27/2024,4/30/2024,6/22/2024,88,27,92,$5.50,57,37,-014%
Sourdough Bread,Bakery,Zoomlounge,44 Thompson Terrace,Discontinued,94-697-2396,34-161-7429,11/27/2024,2/26/2024,7/7/2024,71,97,44,$4.00,58,14,035%
Onion,Fruits & Vegetables,Tavu,425 Shasta Terrace,Active,76-027-4850,75-256-5638,11/27/2024,8/26/2024,6/24/2024,39,37,48,$2.00,25,19,076%
Plum,Fruits & Vegetables,Brainsphere,21633 Sycamore Center,Discontinued,15-907-3681,72-931-9828,11/28/2024,1/27/2025,2/20/2025,20,42,21,$3.85,61,25,024%
Black Coffee,Beverages,Brainverse,797 Mcbride Lane,Discontinued,00-641-8691,34-824-0575,11/28/2024,9/24/2024,8/30/2024,33,22,94,$15.00,96,56,059%
Lime,Fruits & Vegetables,Tazz,083 Mccormick Park,Backordered,15-762-1058,32-914-1424,11/29/2024,2/7/2025,1/4/2025,29,83,91,$2.00,81,53,042%
Black Rice,Grains & Pulses,Zazio,38436 Anthes Way,Backordered,57-779-4955,84-869-9980,11/29/2024,12/1/2024,1/20/2025,92,48,22,$6.25,38,61,035%
Egg (Duck),Dairy,Aivee,1 Mockingbird Parkway,Backordered,68-436-1268,10-694-6636,11/30/2024,8/17/2024,7/11/2024,70,92,74,$1.00,95,26,-061%
Parmesan Cheese,Dairy,Quatz,3 Bayside Point,Backordered,26-000-1012,60-284-1974,11/30/2024,11/29/2024,4/12/2024,65,54,29,$12.00,69,79,073%
Rye Bread,Bakery,Vitz,13 Forest Run Place,Discontinued,75-094-1179,57-615-0729,12/13/2024,2/9/2025,7/18/2024,26,79,31,$3.00,47,41,-014%
Peas,Fruits & Vegetables,Edgepulse,553 Mayfield Crossing,Backordered,11-032-9778,42-380-8881,12/13/2024,1/27/2025,8/19/2024,99,1,4,$3.00,50,53,013%
Multigrain Bread,Bakery,Bubblebox,55276 Golf Hill,Active,24-478-8277,64-070-7611,12/13/2024,1/12/2025,11/26/2024,47,26,40,$3.25,30,72,-006%
Potato,Fruits & Vegetables,Tagtune,924 La Follette Alley,Active,12-239-9399,53-584-1853,12/14/2024,7/29/2024,10/27/2024,28,40,27,$1.20,30,56,-140%
Egg (Duck),Dairy,Yombu,35598 Fuller Terrace,Discontinued,83-321-7887,70-444-9176,12/14/2024,11/29/2024,8/2/2024,44,75,72,$1.00,96,38,-087%
Cottage Cheese,Dairy,Divape,163 Esch Pass,Backordered,80-371-3695,42-254-7371,12/15/2024,11/30/2024,12/10/2024,89,42,76,$5.00,94,81,060%
Tomato,Fruits & Vegetables,Thoughtbeat,77 Brown Circle,Discontinued,49-199-6836,81-999-7392,12/15/2024,12/30/2024,8/24/2024,100,64,62,$2.50,84,44,014%
White Bread,Bakery,Mybuzz,8 Merrick Lane,Discontinued,85-510-2915,55-134-2668,12/16/2024,5/29/2024,10/9/2024,62,49,38,$2.50,42,44,048%
Lettuce,Fruits & Vegetables,Meemm,9 Cardinal Alley,Backordered,08-637-9335,99-178-0951,12/16/2024,3/6/2024,7/25/2024,100,7,14,$2.00,26,33,-005%
Egg (Turkey),Dairy,Browsecat,93 Longview Junction,Backordered,85-212-2729,58-226-6435,12/17/2024,12/21/2024,5/16/2024,42,94,79,$2.50,61,92,-027%
Long Grain Rice,Grains & Pulses,Fivebridge,04776 Saint Paul Park,Discontinued,51-469-4611,62-029-0827,12/18/2024,5/24/2024,1/7/2025,62,81,91,$1.60,100,42,-051%
Coconut,Fruits & Vegetables,Browseblab,7945 Mayer Center,Discontinued,34-928-2775,07-959-3210,12/18/2024,2/24/2025,1/28/2025,19,47,25,$5.00,96,37,058%
Salmon,Seafood,Buzzshare,9433 Jenna Lane,Backordered,32-676-1026,98-155-9583,12/18/2024,6/4/2024,4/16/2024,52,46,12,$15.00,43,34,061%
Sourdough Bread,Bakery,Thoughtstorm,2 Grayhawk Junction,Discontinued,53-080-8252,73-744-7022,12/19/2024,9/24/2024,11/20/2024,30,85,21,$4.50,32,83,021%
Kale,Fruits & Vegetables,Yodoo,6744 Helena Pass,Active,49-526-7806,66-973-4855,12/19/2024,11/19/2024,5/1/2024,77,52,28,$4.00,48,43,-159%
Ricotta Cheese,Dairy,Kwideo,803 Cottonwood Crossing,Discontinued,31-157-1822,53-998-1422,12/19/2024,7/30/2024,1/28/2025,96,80,20,$6.10,94,49,010%
Haddock,Seafood,Geba,269 Dakota Trail,Backordered,91-426-3204,86-184-4829,12/19/2024,4/14/2024,7/8/2024,67,71,4,$9.00,76,34,048%
Anchovies,Seafood,Voolia,7 Harper Drive,Backordered,64-109-7362,38-603-6412,12/19/2024,7/9/2024,9/29/2024,86,55,96,$10.00,37,53,055%
Parmesan Cheese,Dairy,Feedspan,49869 Bunker Hill Terrace,Active,68-418-6724,75-465-6257,12/21/2024,1/13/2025,9/30/2024,63,4,85,$12.00,59,71,-043%
Digestive Biscuit,Bakery,Dynabox,7407 Farragut Pass,Active,93-813-2419,12-264-4503,12/21/2024,4/9/2024,6/22/2024,39,16,57,$4.00,98,12,-020%
Pomegranate,Fruits & Vegetables,Browsebug,7 Schiller Court,Backordered,52-123-8039,24-087-5935,12/21/2024,9/3/2024,1/16/2025,43,65,66,$6.00,78,73,088%
Tuna,Seafood,Youspan,11263 Kipling Hill,Backordered,74-666-5671,58-657-7257,12/21/2024,5/10/2024,5/4/2024,37,33,80,$18.00,27,73,006%
Zucchini,Fruits & Vegetables,Kare,70001 Vahlen Lane,Discontinued,26-161-6692,61-796-7912,12/22/2024,9/7/2024,9/19/2024,61,90,26,$2.50,79,84,-170%
Corn Oil,Oils & Fats,Devbug,82 Hintze Court,Discontinued,44-368-7112,85-978-7855,12/22/2024,5/2/2024,12/6/2024,28,32,71,$2.50,32,49,-006%
Egg (Duck),Dairy,Skipfire,6982 Crownhardt Circle,Active,01-820-5784,80-567-5598,12/23/2024,2/12/2025,4/26/2024,63,38,77,$1.00,23,18,-053%
Cabbage,,Rooxo,2 Butterfield Pass,Discontinued,10-378-9729,83-941-9620,12/23/2024,11/26/2024,9/21/2024,69,21,68,$66.55,36,35,022%
Tuna,Seafood,Meedoo,14 Talmadge Park,Discontinued,39-479-5147,02-156-7270,12/24/2024,8/18/2024,4/4/2024,92,68,79,$18.00,40,57,003%
Black Tea,Beverages,Devshare,44662 American Plaza,Discontinued,95-262-6208,66-227-1125,12/24/2024,4/15/2024,7/29/2024,19,78,90,$5.00,72,84,-043%
Pear,Fruits & Vegetables,Youspan,7051 Calypso Place,Backordered,37-248-6266,75-553-7424,12/24/2024,10/17/2024,5/24/2024,84,74,48,$4.50,64,32,-017%
Lime,Fruits & Vegetables,Camido,4033 Sloan Hill,Backordered,43-851-9440,67-674-0287,12/24/2024,5/11/2024,3/4/2024,14,75,19,$1.90,100,84,050%
Cherry,Fruits & Vegetables,Rooxo,734 Thackeray Avenue,Active,11-053-0107,07-410-2867,12/25/2024,7/12/2024,6/28/2024,30,25,11,$8.00,42,76,016%
Lemon,Fruits & Vegetables,Avavee,31057 Roth Place,Backordered,28-608-0039,26-796-0872,12/26/2024,5/21/2024,4/15/2024,63,60,54,$2.50,33,31,-081%
White Tea,Beverages,Rhycero,9559 Muir Trail,Active,96-334-2593,64-831-3071,12/26/2024,6/27/2024,11/19/2024,60,27,58,$25.30,43,91,006%
Tuna,Seafood,Tagcat,811 Dapin Center,Backordered,73-010-8323,80-622-6587,12/26/2024,2/27/2024,4/29/2024,16,34,89,$18.00,35,52,-112%
White Rice,Grains & Pulses,Eimbee,1 Hollow Ridge Park,Discontinued,86-273-9377,38-330-5543,12/26/2024,12/4/2024,11/29/2024,18,86,20,$1.80,64,34,-049%
Bread Flour,Grains & Pulses,Jetpulse,8583 Northwestern Terrace,Discontinued,35-353-4068,44-199-6832,12/26/2024,12/18/2024,7/5/2024,64,11,97,$1.50,33,83,047%
Onion,Fruits & Vegetables,Mudo,42 Green Ridge Terrace,Backordered,02-974-8526,09-387-1119,12/26/2024,4/5/2024,8/7/2024,74,4,39,$2.00,97,24,-152%
Carrot,Fruits & Vegetables,Skynoodle,57453 Northwestern Alley,Backordered,95-252-9619,38-819-2922,12/27/2024,12/7/2024,11/9/2024,92,39,50,$1.60,30,41,075%
Arabica Coffee,Beverages,Rhycero,760 Butternut Plaza,Active,43-469-7551,64-361-4238,12/27/2024,5/26/2024,1/25/2025,45,36,97,$20.00,36,6,-037%
Heavy Cream,Dairy,Yadel,7943 Amoth Parkway,Active,08-495-6853,07-432-0137,12/27/2024,1/13/2025,8/14/2024,74,62,6,$4.00,65,96,083%
Powdered Sugar,Grains & Pulses,Jabberstorm,53 Forest Run Plaza,Active,83-556-0996,81-234-0741,12/27/2024,2/20/2025,10/30/2024,88,34,94,$2.40,95,63,-048%
White Tea,Beverages,Feedbug,509 Waywood Center,Active,65-282-0419,85-932-1011,12/28/2024,7/17/2024,12/5/2024,50,100,91,$25.50,29,31,034%
Egg (Chicken),Dairy,Realfire,1 Jackson Pass,Backordered,95-449-1286,18-260-7354,12/29/2024,12/23/2024,9/8/2024,10,17,70,$0.20,100,63,-007%
Black Coffee,Beverages,Tagpad,68 Dakota Center,Backordered,00-534-9775,79-955-6260,12/29/2024,5/23/2024,8/17/2024,87,91,23,$14.90,90,75,037%
White Sugar,Grains & Pulses,Yambee,642 Arizona Point,Discontinued,09-618-2842,68-415-1025,12/29/2024,3/21/2024,8/6/2024,38,82,17,$2.00,52,47,017%
Green Coffee,Beverages,Lajo,87 Bluestem Parkway,Active,74-610-2295,22-959-6357,12/30/2024,3/16/2024,9/26/2024,61,31,100,$12.50,95,61,010%
Orange,Fruits & Vegetables,Demimbu,4826 Drewry Center,Backordered,17-265-1899,61-793-0279,12/30/2024,3/25/2024,2/10/2025,81,35,82,$3.00,86,71,036%
Sardines,Seafood,Voolia,7 Mockingbird Hill,Discontinued,06-336-5482,99-784-4391,12/31/2024,3/8/2024,8/24/2024,89,34,15,$6.00,60,2,017%
Pear,Fruits & Vegetables,Cogidoo,0 Ruskin Way,Active,20-283-0111,60-394-8955,12/31/2024,4/17/2024,1/6/2025,58,55,5,$4.45,62,89,097%
White Sugar,Grains & Pulses,Twimm,01 Hansons Crossing,Active,77-937-1108,41-007-0132,12/31/2024,4/23/2024,4/12/2024,39,83,21,$2.00,73,88,-044%
Cauliflower,Fruits & Vegetables,Twitterwire,4 Loomis Way,Active,07-337-9889,84-949-8378,12/31/2024,8/15/2024,9/29/2024,95,6,59,$2.50,49,77,-021%
Gouda Cheese,Dairy,Rhyloo,5989 Longview Drive,Active,81-578-7404,90-177-6733,2/13/2025,8/11/2024,4/6/2024,67,79,98,$7.00,73,36,-057%
Onion,Fruits & Vegetables,Edgewire,6435 Burning Wood Drive,Backordered,90-303-1821,96-786-0667,2/13/2025,8/3/2024,10/5/2024,50,20,74,$2.00,30,57,051%
Sushi Rice,Grains & Pulses,Latz,91 Gateway Pass,Backordered,42-495-7698,93-625-4768,2/13/2025,10/8/2024,7/22/2024,10,11,29,$4.30,29,72,-090%
Whole Wheat Flour,Grains & Pulses,Topicstorm,78919 East Crossing,Backordered,57-101-0060,40-070-5881,2/13/2025,1/1/2025,9/11/2024,59,73,86,$2.75,32,56,-148%
Haddock,Seafood,Buzzdog,952 Rowland Junction,Active,99-561-4871,04-786-5408,2/14/2025,8/20/2024,7/28/2024,17,38,93,$9.00,100,63,-075%
Carrot,Fruits & Vegetables,Gigashots,28351 Cascade Plaza,Active,40-126-0515,78-379-0369,2/14/2025,3/4/2024,12/18/2024,74,37,57,$1.50,91,18,037%
Mackerel,Seafood,Skynoodle,884 Sloan Drive,Backordered,19-377-5021,34-014-5873,2/14/2025,8/11/2024,12/24/2024,91,96,90,$7.50,90,75,080%
Trout,Seafood,Rhynoodle,22 Hudson Pass,Discontinued,60-644-6596,32-745-8366,2/14/2025,1/5/2025,11/10/2024,89,67,89,$12.00,96,42,017%
Egg (Goose),Dairy,Skyble,463 Oxford Crossing,Active,82-711-0772,78-877-1866,2/15/2025,5/16/2024,10/23/2024,72,58,52,$2.40,36,14,056%
Bread Flour,Grains & Pulses,Demizz,149 Valley Edge Point,Backordered,55-803-3964,75-906-1086,2/16/2025,8/26/2024,10/30/2024,25,60,36,$1.50,31,41,061%
Halibut,Seafood,Jaxspan,21 Sunbrook Court,Backordered,00-119-8780,14-703-2550,2/17/2025,7/16/2024,3/4/2024,40,81,78,$20.00,39,65,-032%
Lime,Fruits & Vegetables,Shufflebeat,1 Logan Road,Active,13-888-0149,09-902-6272,2/17/2025,12/30/2024,3/15/2024,75,18,65,$2.00,32,92,-067%
Multigrain Bread,Bakery,Devpulse,7 Prairieview Place,Discontinued,51-273-4240,32-506-0556,2/18/2025,9/26/2024,6/20/2024,85,57,25,$3.50,30,42,-188%
Vegetable Oil,Oils & Fats,Tagtune,74 Sugar Plaza,Backordered,23-395-3157,48-538-8538,2/18/2025,7/30/2024,3/16/2024,41,66,50,$2.00,55,74,-040%
Whipped Cream,Dairy,Yotz,554 Eliot Point,Discontinued,03-149-9760,08-141-2402,2/19/2025,7/13/2024,3/26/2024,92,99,93,$4.00,43,90,-035%
Coconut Sugar,Grains & Pulses,Tagchat,2582 Autumn Leaf Park,Discontinued,02-895-7781,23-109-2205,2/19/2025,9/26/2024,1/24/2025,51,55,76,$5.00,21,13,-109%
Long Grain Rice,Grains & Pulses,Meevee,848 Mariners Cove Junction,Active,95-354-8583,02-057-9401,2/19/2025,2/11/2025,10/20/2024,98,40,93,$1.50,30,53,038%
Anchovies,Seafood,Flipopia,498 Delladonna Drive,Discontinued,27-681-5588,89-959-2254,2/19/2025,10/26/2024,12/7/2024,100,99,8,$10.00,54,92,-077%
Zucchini,Fruits & Vegetables,Babblestorm,76106 Anthes Junction,Backordered,70-534-7796,62-044-8874,2/19/2025,6/25/2024,1/17/2025,43,21,31,$2.50,22,25,-070%
Broccoli,Fruits & Vegetables,Zoovu,03 Fisk Alley,Active,72-066-4597,97-994-0773,2/20/2025,12/8/2024,12/13/2024,31,54,52,$4.00,69,77,-014%
